<Mach-1 File>
<INFO>
Date:	Wed, Feb 16, 2022
Time:	14:23:08.660
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-291.250000
Load Cell Calibration Date:	2022-02-16
Captured Images Folder:	05-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
131.540000	-13.134600	-589.046599
131.550000	-13.135600	-587.795970
131.560000	-13.137000	-587.795970
131.570000	-13.138000	-589.046599
131.580000	-13.138800	-589.046599
131.590000	-13.139700	-589.046599
131.600000	-13.140900	-589.046599
131.610000	-13.142100	-589.046599
131.620000	-13.142800	-590.297229
131.630000	-13.143700	-589.046599
131.640000	-13.144700	-589.046599
131.650000	-13.146000	-589.046599
131.660000	-13.147200	-590.297229
131.670000	-13.148200	-590.297229
131.680000	-13.149000	-590.297229
131.690000	-13.149800	-590.297229
131.700000	-13.150700	-590.297229
131.710000	-13.151900	-590.297229
131.720000	-13.153000	-590.297229
131.730000	-13.153900	-590.297229
131.740000	-13.154700	-590.297229
131.750000	-13.155700	-590.297229
131.760000	-13.157000	-590.297229
131.770000	-13.158000	-590.297229
131.780000	-13.158800	-590.297229
131.790000	-13.159700	-591.547859
131.800000	-13.160700	-591.547859
131.810000	-13.162000	-591.547859
131.820000	-13.163100	-591.547859
131.830000	-13.164000	-592.798489
131.840000	-13.164800	-592.798489
131.850000	-13.165700	-592.798489
131.860000	-13.166900	-591.547859
131.870000	-13.167900	-591.547859
131.880000	-13.169000	-591.547859
131.890000	-13.169800	-591.547859
131.900000	-13.170800	-591.547859
131.910000	-13.171900	-591.547859
131.920000	-13.173000	-591.547859
131.930000	-13.174000	-592.798489
131.940000	-13.175000	-592.798489
131.950000	-13.175700	-592.798489
131.960000	-13.176700	-592.798489
131.970000	-13.177800	-592.798489
131.980000	-13.179000	-592.798489
131.990000	-13.180100	-592.798489
132.000000	-13.181100	-592.798489
132.010000	-13.181800	-592.798489
132.020000	-13.182700	-592.798489
132.030000	-13.183800	-592.798489
132.040000	-13.185000	-594.049118
132.050000	-13.186000	-594.049118
132.060000	-13.186900	-594.049118
132.070000	-13.187800	-594.049118
132.080000	-13.188800	-594.049118
132.090000	-13.189600	-592.798489
132.100000	-13.190900	-592.798489
132.110000	-13.192000	-594.049118
132.120000	-13.192900	-594.049118
132.130000	-13.193800	-594.049118
132.140000	-13.194800	-594.049118
132.150000	-13.196200	-594.049118
132.160000	-13.197000	-594.049118
132.170000	-13.197800	-594.049118
132.180000	-13.198700	-594.049118
132.190000	-13.200000	-595.299748
132.200000	-13.201000	-595.299748
132.210000	-13.201900	-595.299748
132.220000	-13.202800	-595.299748
132.230000	-13.203600	-595.299748
132.240000	-13.204500	-595.299748
132.250000	-13.206400	-595.299748
132.260000	-13.207100	-596.550378
132.270000	-13.207700	-596.550378
132.280000	-13.208800	-596.550378
132.290000	-13.209900	-595.299748
132.300000	-13.210800	-595.299748
132.310000	-13.212100	-595.299748
132.320000	-13.212800	-595.299748
132.330000	-13.213900	-595.299748
132.340000	-13.214900	-595.299748
132.350000	-13.216000	-596.550378
132.360000	-13.216900	-596.550378
132.370000	-13.217900	-597.801008
132.380000	-13.218700	-597.801008
132.390000	-13.219800	-597.801008
132.400000	-13.221000	-597.801008
132.410000	-13.222100	-597.801008
132.420000	-13.223000	-596.550378
132.430000	-13.223800	-597.801008
132.440000	-13.224700	-597.801008
132.450000	-13.225800	-597.801008
132.460000	-13.226900	-597.801008
132.470000	-13.228000	-597.801008
132.480000	-13.228700	-596.550378
132.490000	-13.229500	-597.801008
132.500000	-13.230700	-597.801008
132.510000	-13.231900	-597.801008
132.520000	-13.233000	-597.801008
132.530000	-13.233900	-597.801008
132.540000	-13.234700	-597.801008
132.550000	-13.235700	-599.051637
132.560000	-13.236800	-599.051637
132.570000	-13.237800	-599.051637
132.580000	-13.239200	-597.801008
132.590000	-13.240400	-599.051637
132.600000	-13.241000	-599.051637
132.610000	-13.241700	-599.051637
132.620000	-13.242800	-599.051637
132.630000	-13.243800	-600.302267
132.640000	-13.244800	-600.302267
132.650000	-13.245700	-600.302267
132.660000	-13.246700	-599.051637
132.670000	-13.247900	-599.051637
132.680000	-13.248900	-599.051637
132.690000	-13.249800	-599.051637
132.700000	-13.250900	-600.302267
132.710000	-13.251800	-600.302267
132.720000	-13.252800	-600.302267
132.730000	-13.253700	-600.302267
132.740000	-13.254700	-600.302267
132.750000	-13.256000	-600.302267
132.760000	-13.257300	-600.302267
132.770000	-13.258000	-600.302267
132.780000	-13.258800	-600.302267
132.790000	-13.259500	-600.302267
132.800000	-13.261000	-600.302267
132.810000	-13.262200	-601.552897
132.820000	-13.263100	-601.552897
132.830000	-13.263600	-601.552897
132.840000	-13.264500	-601.552897
132.850000	-13.266000	-601.552897
132.860000	-13.267100	-601.552897
132.870000	-13.267900	-601.552897
132.880000	-13.268600	-601.552897
132.890000	-13.269500	-601.552897
132.900000	-13.270600	-601.552897
132.910000	-13.271900	-601.552897
132.920000	-13.273100	-601.552897
132.930000	-13.274000	-601.552897
132.940000	-13.274900	-602.803526
132.950000	-13.275800	-602.803526
132.960000	-13.277100	-602.803526
132.970000	-13.277900	-601.552897
132.980000	-13.278800	-601.552897
132.990000	-13.279700	-602.803526
133.000000	-13.280800	-602.803526
133.010000	-13.282100	-602.803526
133.020000	-13.283000	-602.803526
133.030000	-13.283800	-602.803526
133.040000	-13.284700	-602.803526
133.050000	-13.285700	-602.803526
133.060000	-13.286700	-602.803526
133.070000	-13.287700	-602.803526
133.080000	-13.288900	-604.054156
133.090000	-13.290300	-604.054156
133.100000	-13.291300	-604.054156
133.110000	-13.292100	-604.054156
133.120000	-13.292800	-602.803526
133.130000	-13.293700	-602.803526
133.140000	-13.295100	-602.803526
133.150000	-13.296000	-602.803526
133.160000	-13.296700	-602.803526
133.170000	-13.297600	-602.803526
133.180000	-13.299400	-604.054156
133.190000	-13.300300	-604.054156
133.200000	-13.300800	-604.054156
133.210000	-13.301500	-604.054156
133.220000	-13.302800	-604.054156
133.230000	-13.303900	-604.054156
133.240000	-13.304800	-604.054156
133.250000	-13.305700	-602.803526
133.260000	-13.306800	-604.054156
133.270000	-13.307800	-604.054156
133.280000	-13.308900	-604.054156
133.290000	-13.309900	-605.304786
133.300000	-13.311000	-605.304786
133.310000	-13.311700	-605.304786
133.320000	-13.312700	-605.304786
133.330000	-13.313700	-605.304786
133.340000	-13.314800	-605.304786
133.350000	-13.316000	-605.304786
133.360000	-13.317000	-605.304786
133.370000	-13.317800	-605.304786
133.380000	-13.318900	-605.304786
133.390000	-13.319700	-605.304786
133.400000	-13.321000	-605.304786
133.410000	-13.322000	-606.555416
133.420000	-13.322900	-605.304786
133.430000	-13.323800	-605.304786
133.440000	-13.324800	-605.304786
133.450000	-13.325900	-605.304786
133.460000	-13.327100	-605.304786
133.470000	-13.328000	-605.304786
133.480000	-13.329000	-605.304786
133.490000	-13.329700	-606.555416
133.500000	-13.330900	-606.555416
133.510000	-13.332000	-606.555416
133.520000	-13.333000	-606.555416
133.530000	-13.333800	-606.555416
133.540000	-13.334600	-606.555416
133.550000	-13.335600	-606.555416
133.560000	-13.336900	-606.555416
133.570000	-13.337800	-606.555416
133.580000	-13.338700	-606.555416
133.590000	-13.340000	-606.555416
133.600000	-13.340700	-606.555416
133.610000	-13.342000	-606.555416
133.620000	-13.343100	-606.555416
133.630000	-13.343800	-607.806045
133.640000	-13.345000	-607.806045
133.650000	-13.345900	-607.806045
133.660000	-13.346800	-607.806045
133.670000	-13.347800	-607.806045
133.680000	-13.348900	-607.806045
133.690000	-13.350000	-607.806045
133.700000	-13.350900	-607.806045
133.710000	-13.351800	-607.806045
133.720000	-13.352700	-609.056675
133.730000	-13.353700	-609.056675
133.740000	-13.354700	-609.056675
133.750000	-13.356100	-609.056675
133.760000	-13.357200	-609.056675
133.770000	-13.358000	-609.056675
133.780000	-13.358800	-609.056675
133.790000	-13.359600	-609.056675
133.800000	-13.360600	-609.056675
133.810000	-13.361800	-609.056675
133.820000	-13.363200	-609.056675
133.830000	-13.364000	-609.056675
133.840000	-13.364800	-609.056675
133.850000	-13.366100	-610.307305
133.860000	-13.366900	-609.056675
133.870000	-13.367700	-609.056675
133.880000	-13.368600	-609.056675
133.890000	-13.369700	-607.806045
133.900000	-13.371100	-607.806045
133.910000	-13.372400	-609.056675
133.920000	-13.373300	-610.307305
133.930000	-13.373900	-611.557935
133.940000	-13.374700	-611.557935
133.950000	-13.375600	-611.557935
133.960000	-13.376900	-610.307305
133.970000	-13.377800	-610.307305
133.980000	-13.379000	-610.307305
133.990000	-13.379900	-610.307305
134.000000	-13.380900	-610.307305
134.010000	-13.381900	-610.307305
134.020000	-13.382700	-610.307305
134.030000	-13.383900	-610.307305
134.040000	-13.384900	-610.307305
134.050000	-13.386000	-610.307305
134.060000	-13.387000	-610.307305
134.070000	-13.387900	-611.557935
134.080000	-13.388800	-611.557935
134.090000	-13.389700	-611.557935
134.100000	-13.390900	-611.557935
134.110000	-13.391800	-611.557935
134.120000	-13.392900	-611.557935
134.130000	-13.393700	-611.557935
134.140000	-13.394700	-611.557935
134.150000	-13.395800	-612.808564
134.160000	-13.397100	-612.808564
134.170000	-13.397900	-612.808564
134.180000	-13.398800	-612.808564
134.190000	-13.399700	-612.808564
134.200000	-13.400800	-612.808564
134.210000	-13.401900	-612.808564
134.220000	-13.402900	-612.808564
134.230000	-13.404000	-612.808564
134.240000	-13.404900	-612.808564
134.250000	-13.405700	-612.808564
134.260000	-13.406800	-614.059194
134.270000	-13.407900	-612.808564
134.280000	-13.409000	-612.808564
134.290000	-13.409900	-612.808564
134.300000	-13.410900	-614.059194
134.310000	-13.411800	-614.059194
134.320000	-13.412800	-614.059194
134.330000	-13.414000	-614.059194
134.340000	-13.415000	-614.059194
134.350000	-13.415800	-614.059194
134.360000	-13.416800	-614.059194
134.370000	-13.417800	-614.059194
134.380000	-13.418800	-615.309824
134.390000	-13.419800	-615.309824
134.400000	-13.420800	-615.309824
134.410000	-13.421800	-615.309824
134.420000	-13.422800	-615.309824
134.430000	-13.423900	-615.309824
134.440000	-13.425000	-615.309824
134.450000	-13.425900	-615.309824
134.460000	-13.426900	-615.309824
134.470000	-13.427900	-615.309824
134.480000	-13.429100	-615.309824
134.490000	-13.430000	-616.560453
134.500000	-13.430900	-616.560453
134.510000	-13.431800	-616.560453
134.520000	-13.432700	-616.560453
134.530000	-13.434000	-616.560453
134.540000	-13.435200	-616.560453
134.550000	-13.436100	-616.560453
134.560000	-13.436800	-616.560453
134.570000	-13.437700	-616.560453
134.580000	-13.438800	-616.560453
134.590000	-13.440000	-616.560453
134.600000	-13.441000	-615.309824
134.610000	-13.441800	-616.560453
134.620000	-13.442800	-617.811083
134.630000	-13.443800	-617.811083
134.640000	-13.444900	-617.811083
134.650000	-13.445900	-616.560453
134.660000	-13.446900	-617.811083
134.670000	-13.448000	-617.811083
134.680000	-13.449200	-619.061713
134.690000	-13.450000	-617.811083
134.700000	-13.450900	-617.811083
134.710000	-13.451700	-617.811083
134.720000	-13.452900	-617.811083
134.730000	-13.454000	-617.811083
134.740000	-13.454900	-617.811083
134.750000	-13.455700	-617.811083
134.760000	-13.456600	-619.061713
134.770000	-13.457800	-619.061713
134.780000	-13.459000	-619.061713
134.790000	-13.459900	-619.061713
134.800000	-13.460800	-619.061713
134.810000	-13.461800	-619.061713
134.820000	-13.462900	-619.061713
134.830000	-13.463800	-619.061713
134.840000	-13.464800	-619.061713
134.850000	-13.465800	-619.061713
134.860000	-13.466900	-619.061713
134.870000	-13.467800	-620.312343
134.880000	-13.468800	-620.312343
134.890000	-13.470000	-620.312343
134.900000	-13.470800	-620.312343
134.910000	-13.471700	-620.312343
134.920000	-13.472700	-620.312343
134.930000	-13.473800	-620.312343
134.940000	-13.474900	-620.312343
134.950000	-13.476200	-620.312343
134.960000	-13.477100	-620.312343
134.970000	-13.477900	-620.312343
134.980000	-13.478800	-620.312343
134.990000	-13.479900	-620.312343
135.000000	-13.480900	-621.562972
135.010000	-13.481900	-621.562972
135.020000	-13.482800	-621.562972
135.030000	-13.483900	-621.562972
135.040000	-13.484900	-621.562972
135.050000	-13.485900	-621.562972
135.060000	-13.486800	-621.562972
135.070000	-13.487700	-621.562972
135.080000	-13.488700	-621.562972
135.090000	-13.489900	-622.813602
135.100000	-13.491000	-622.813602
135.110000	-13.491900	-622.813602
135.120000	-13.492600	-622.813602
135.130000	-13.493600	-622.813602
135.140000	-13.494800	-621.562972
135.150000	-13.495900	-621.562972
135.160000	-13.497000	-622.813602
135.170000	-13.497900	-622.813602
135.180000	-13.498900	-622.813602
135.190000	-13.500000	-622.813602
135.200000	-13.501000	-624.064232
135.210000	-13.501900	-624.064232
135.220000	-13.502900	-624.064232
135.230000	-13.503900	-624.064232
135.240000	-13.504800	-624.064232
135.250000	-13.505800	-624.064232
135.260000	-13.506800	-624.064232
135.270000	-13.507900	-624.064232
135.280000	-13.509000	-624.064232
135.290000	-13.509800	-624.064232
135.300000	-13.510700	-622.813602
135.310000	-13.511700	-622.813602
135.320000	-13.512800	-624.064232
135.330000	-13.513900	-624.064232
135.340000	-13.515100	-624.064232
135.350000	-13.515800	-624.064232
135.360000	-13.516700	-624.064232
135.370000	-13.517900	-624.064232
135.380000	-13.519100	-624.064232
135.390000	-13.520000	-624.064232
135.400000	-13.520800	-624.064232
135.410000	-13.521700	-624.064232
135.420000	-13.522900	-624.064232
135.430000	-13.524200	-622.813602
135.440000	-13.525100	-622.813602
135.450000	-13.525900	-624.064232
135.460000	-13.526700	-624.064232
135.470000	-13.527700	-625.314861
135.480000	-13.529100	-624.064232
135.490000	-13.530000	-624.064232
135.500000	-13.530900	-625.314861
135.510000	-13.531800	-625.314861
135.520000	-13.533000	-625.314861
135.530000	-13.533900	-625.314861
135.540000	-13.534800	-624.064232
135.550000	-13.535800	-624.064232
135.560000	-13.536700	-624.064232
135.570000	-13.538000	-624.064232
135.580000	-13.538900	-624.064232
135.590000	-13.539700	-624.064232
135.600000	-13.540600	-625.314861
135.610000	-13.541900	-625.314861
135.620000	-13.543000	-625.314861
135.630000	-13.543800	-624.064232
135.640000	-13.544900	-624.064232
135.650000	-13.546000	-624.064232
135.660000	-13.547000	-624.064232
135.670000	-13.547900	-625.314861
135.680000	-13.548800	-624.064232
135.690000	-13.549900	-625.314861
135.700000	-13.550900	-625.314861
135.710000	-13.552000	-625.314861
135.720000	-13.552900	-626.565491
135.730000	-13.554000	-626.565491
135.740000	-13.554800	-626.565491
135.750000	-13.556000	-625.314861
135.760000	-13.557000	-625.314861
135.770000	-13.557900	-625.314861
135.780000	-13.559000	-625.314861
135.790000	-13.559800	-625.314861
135.800000	-13.560700	-625.314861
135.810000	-13.562100	-625.314861
135.820000	-13.563000	-625.314861
135.830000	-13.563800	-626.565491
135.840000	-13.564800	-627.816121
135.850000	-13.565800	-627.816121
135.860000	-13.567100	-626.565491
135.870000	-13.568000	-626.565491
135.880000	-13.568900	-626.565491
135.890000	-13.569900	-627.816121
135.900000	-13.570900	-627.816121
135.910000	-13.571800	-627.816121
135.920000	-13.572800	-627.816121
135.930000	-13.573900	-627.816121
135.940000	-13.574900	-627.816121
135.950000	-13.575800	-627.816121
135.960000	-13.576700	-627.816121
135.970000	-13.577700	-626.565491
135.980000	-13.578800	-627.816121
135.990000	-13.579700	-627.816121
136.000000	-13.581000	-627.816121
136.010000	-13.582100	-627.816121
136.020000	-13.582800	-627.816121
136.030000	-13.583700	-629.066751
136.040000	-13.584800	-629.066751
136.050000	-13.585800	-627.816121
136.060000	-13.586900	-627.816121
136.070000	-13.587700	-629.066751
136.080000	-13.588700	-629.066751
136.090000	-13.589700	-629.066751
136.100000	-13.591000	-629.066751
136.110000	-13.592000	-629.066751
136.120000	-13.592900	-629.066751
136.130000	-13.593900	-629.066751
136.140000	-13.595100	-629.066751
136.150000	-13.596100	-629.066751
136.160000	-13.597000	-629.066751
136.170000	-13.597900	-629.066751
136.180000	-13.598900	-629.066751
136.190000	-13.600000	-629.066751
136.200000	-13.601100	-630.317380
136.210000	-13.601900	-630.317380
136.220000	-13.602600	-631.568010
136.230000	-13.603700	-631.568010
136.240000	-13.604900	-630.317380
136.250000	-13.605800	-630.317380
136.260000	-13.606800	-630.317380
136.270000	-13.607600	-630.317380
136.280000	-13.608400	-630.317380
136.290000	-13.609800	-630.317380
136.300000	-13.611500	-631.568010
136.310000	-13.612100	-631.568010
136.320000	-13.612800	-631.568010
136.330000	-13.613800	-631.568010
136.340000	-13.614700	-631.568010
136.350000	-13.615900	-631.568010
136.360000	-13.616800	-632.818640
136.370000	-13.617800	-632.818640
136.380000	-13.618800	-631.568010
136.390000	-13.619900	-631.568010
136.400000	-13.621000	-631.568010
136.410000	-13.621800	-631.568010
136.420000	-13.622500	-631.568010
136.430000	-13.623700	-631.568010
136.440000	-13.624900	-631.568010
136.450000	-13.626000	-632.818640
136.460000	-13.626800	-632.818640
136.470000	-13.628000	-632.818640
136.480000	-13.629300	-632.818640
136.490000	-13.630100	-632.818640
136.500000	-13.630800	-632.818640
136.510000	-13.631700	-632.818640
136.520000	-13.632700	-632.818640
136.530000	-13.633800	-634.069270
136.540000	-13.635200	-634.069270
136.550000	-13.636200	-632.818640
136.560000	-13.636900	-632.818640
136.570000	-13.637500	-632.818640
136.580000	-13.638700	-634.069270
136.590000	-13.640000	-634.069270
136.600000	-13.641200	-634.069270
136.610000	-13.642100	-635.319899
136.620000	-13.642800	-635.319899
136.630000	-13.643800	-635.319899
136.640000	-13.644900	-635.319899
136.650000	-13.645800	-635.319899
136.660000	-13.646800	-635.319899
136.670000	-13.647800	-635.319899
136.680000	-13.648900	-635.319899
136.690000	-13.650100	-635.319899
136.700000	-13.651100	-635.319899
136.710000	-13.651900	-635.319899
